company_id,total_transactions,total_volume_MAD,avg_transaction_MAD,max_transaction_MAD,min_transaction_MAD,std_transaction_MAD,total_import_volume,total_export_volume,trade_balance_ratio,main_partner_region,dominant_payment_method,main_partner_country,import_export_ratio,avg_risk_score,avg_aml_score,fraud_flag_count,avg_notation_pays,avg_partner_concentration,first_transaction,last_transaction,active_days,company_sector,company_size,company_age,city,transaction_frequency
CMP0109,136,363139579.05,2670143.96,17274966.26,210741.06,2368118.69,115520021.33,247619557.72,0.6819,Europe,Wire Transfer,Spain,0.4665,0.1144,9.38,0,1.41,0.1609,2020-01-08,2024-12-29,1817,agriculture,SME,13,Fes,12
CMP0110,108,340510055.71,3152870.89,11772624.16,101335.54,2528040.84,127074784.83,213435270.88,0.6268,Europe,Wire Transfer,China,0.5954,0.2503,15.97,0,1.56,0.1684,2020-02-04,2024-12-19,1780,trade,SME,5,Meknes,10
CMP0111,1001,42406099002.87,42363735.27,1599933175.87,767518.32,98733229.13,19393243159.03,23012855843.84,0.5427,Europe,Wire Transfer,China,0.8427,0.328,18.38,0,1.47,0.1453,2020-01-02,2024-12-29,1823,trade,Large,3,Meknes,75
CMP0112,123,284941731.1,2316599.44,46913701.57,105123.37,4383405.5,155300303.63,129641427.47,0.455,Europe,Wire Transfer,China,1.1979,0.2563,16.1,0,1.59,0.1706,2020-01-04,2024-12-28,1820,textile,SME,1,Fes,5
CMP0113,1004,16993074831.26,16925373.34,668608154.3,280380.29,29452205.47,7742950879.82,9250123951.44,0.5443,Europe,Wire Transfer,China,0.8371,0.1467,12.5,0,1.62,0.1778,2020-01-05,2024-12-30,1821,textile,Large,1,Meknes,59
CMP0114,146,441030595.26,3020757.5,10182632.53,135456.03,2289878.37,183377845.79,257652749.47,0.5842,Europe,Wire Transfer,China,0.7117,0.2808,17.08,0,1.55,0.1591,2020-01-22,2024-12-29,1803,trade,SME,8,Meknes,6
CMP0115,128,244157467.05,1907480.21,11661912.04,37725.18,1802770.76,134755283.31,109402183.74,0.4481,Europe,Wire Transfer,China,1.2317,0.1867,13.55,0,1.64,0.1741,2020-01-18,2024-12-02,1780,textile,SME,2,Meknes,14
CMP0116,114,215107129.59,1886904.65,9871909.81,129462.97,1656873.44,138000823.18,77106306.41,0.3585,Europe,Wire Transfer,China,1.7897,0.2218,15.45,0,1.62,0.1742,2020-01-16,2024-12-26,1806,textile,SME,6,Meknes,6
CMP0117,138,395049754.6,2862679.38,15928437.31,77587.77,2839838.08,193815876.42,201233878.18,0.5094,Europe,Wire Transfer,China,0.9631,0.2439,15.6,0,1.48,0.1677,2020-01-07,2024-12-30,1819,trade,SME,5,Meknes,7
CMP0118,124,480296393.23,3873358.01,66585078.45,235721.39,7789577.3,141004670.3,339291722.93,0.7064,Europe,Wire Transfer,Spain,0.4156,0.1547,10.69,0,1.26,0.204,2020-01-02,2024-12-30,1824,agriculture,SME,1,Meknes,5
CMP0119,129,548091015.34,4248767.56,142360920.83,196753.89,12591989.35,194281254.08,353809761.26,0.6455,Europe,Wire Transfer,China,0.5491,0.2819,16.99,0,1.5,0.1501,2020-01-09,2024-12-13,1800,trade,SME,5,Meknes,10
CMP0120,136,213865004.16,1572536.8,38956895.84,148599.44,3610702.5,117992634.87,95872369.29,0.4483,Europe,Wire Transfer,France,1.2307,0.3115,16.91,0,1.29,0.1741,2020-01-24,2024-12-28,1800,services,SME,8,Meknes,9
CMP0121,131,433968961.56,3312740.16,15790614.91,107801.39,2702737.69,232465365.55,201503596.01,0.4643,Europe,Wire Transfer,France,1.1537,0.2586,15.43,0,1.49,0.1646,2020-01-01,2024-12-14,1809,trade,SME,1,Meknes,12
CMP0122,126,346219262.81,2747771.93,12446180.97,131790.87,1981454.31,125496136.05,220723126.76,0.6375,Europe,Wire Transfer,France,0.5686,0.0563,6.71,0,1.37,0.1804,2020-02-01,2024-12-08,1772,agriculture,SME,28,Meknes,9
CMP0123,141,274927203.26,1949838.32,79275498.01,231246.62,7317441.39,68769382.41,206157820.85,0.7499,Europe,Wire Transfer,France,0.3336,0.202,11.56,0,1.18,0.2339,2020-01-03,2024-12-24,1817,services,SME,5,Meknes,7
CMP0124,116,257512804.02,2219937.97,38073978.78,83794.93,3738244.3,132482288.98,125030515.04,0.4855,Europe,Wire Transfer,China,1.0596,0.6251,31.22,0,1.64,0.188,2020-01-12,2024-09-16,1709,textile,SME,6,Fes,9
CMP0125,974,40638383049.93,41723185.88,2911650847.23,449315.48,131756646.1,20957767775.88,19680615274.05,0.4843,Europe,Wire Transfer,China,1.0649,0.3999,21.27,0,1.48,0.1485,2020-01-02,2024-12-23,1817,trade,Large,1,Meknes,74
CMP0126,115,493691854.39,4292972.65,19215346.85,85945.47,3653274.09,222322983.85,271368870.54,0.5497,Europe,Wire Transfer,China,0.8193,0.4519,23.04,0,1.43,0.1685,2020-01-02,2024-12-30,1824,industry,SME,9,Meknes,12
CMP0127,129,135675027.02,1051744.4,4855994.09,157828.88,877770.23,57709046.37,77965980.65,0.5747,Europe,Wire Transfer,France,0.7402,0.3251,16.85,0,1.15,0.2475,2020-01-09,2024-12-28,1815,services,SME,29,Fes,7
CMP0128,116,366962398.59,3163468.95,45687518.52,198655.99,4548525.74,124667348.42,242295050.17,0.6603,Europe,Wire Transfer,France,0.5145,0.1999,12.34,0,1.36,0.1868,2020-01-24,2024-12-02,1774,agriculture,SME,18,Fes,9
CMP0129,139,536011829.55,3856200.21,67751298.78,164169.08,6090165.59,272959346.17,263052483.38,0.4908,Europe,Wire Transfer,France,1.0377,0.5078,26.18,0,1.47,0.1488,2020-01-22,2024-12-22,1796,trade,SME,1,Meknes,9
CMP0130,129,364185785.04,2823145.62,54719246.92,67364.78,4973200.99,112641724.73,251544060.31,0.6907,Europe,Wire Transfer,Spain,0.4478,0.1724,11.67,0,1.29,0.2094,2020-01-03,2024-12-27,1820,agriculture,SME,1,Fes,5
CMP0131,111,709380524.26,6390815.53,282512710.84,113333.56,26602301.32,252366727.27,457013796.99,0.6442,Europe,Wire Transfer,Germany,0.5522,0.7161,33.58,0,1.4,0.1765,2020-01-02,2024-12-15,1809,industry,SME,3,Fes,6
CMP0132,144,457418456.17,3176517.06,15837967.61,106947.54,2665585.85,194058516.64,263359939.53,0.5758,Europe,Wire Transfer,China,0.7369,0.3248,18.7,0,1.49,0.1548,2020-01-10,2024-12-30,1816,trade,SME,4,Fes,7
CMP0133,132,250031357.58,1894176.95,64254237.58,145259.63,6881393.2,166705741.88,83325615.7,0.3333,Europe,Wire Transfer,France,2.0007,0.0682,6.3,0,1.2,0.2032,2020-02-09,2024-12-07,1763,services,SME,2,Fes,5
CMP0134,130,363611611.67,2797012.4,16026536.85,84023.41,2289062.35,85486563.27,278125048.4,0.7649,Europe,Wire Transfer,Spain,0.3074,0.212,12.98,0,1.34,0.1905,2020-01-09,2024-12-28,1815,agriculture,SME,5,Fes,11
CMP0135,140,412066452.52,2943331.8,16083002.18,182885.96,2603212.45,166049373.72,246017078.8,0.597,Europe,Wire Transfer,France,0.675,0.3802,21.31,0,1.5,0.1601,2020-01-29,2024-12-28,1795,trade,SME,10,Fes,11
CMP0136,115,365898699.28,3181727.82,12900826.75,124553.04,2598526.92,179714666.93,186184032.35,0.5088,Europe,Wire Transfer,Germany,0.9653,0.4193,21.83,0,1.49,0.1509,2020-01-10,2024-12-13,1799,trade,SME,5,Meknes,7
CMP0137,142,491184526.6,3459045.96,94198882.53,200160.39,7995013.56,101770677.82,389413848.78,0.7928,Europe,Wire Transfer,France,0.2613,0.1276,9.63,0,1.31,0.1972,2020-01-17,2024-12-28,1807,agriculture,SME,18,Fes,8
CMP0138,162,611798175.21,3776531.95,16140324.04,105883.58,2851061.19,349300570.17,262497605.04,0.4291,Europe,Wire Transfer,China,1.3307,0.4306,22.79,0,1.49,0.1883,2020-01-09,2024-12-30,1817,industry,SME,1,Meknes,5
CMP0139,135,128410200.95,951186.67,4780723.36,98204.56,738443.06,62969337.78,65440863.17,0.5096,Europe,Wire Transfer,France,0.9622,0.02,5.21,0,1.21,0.2247,2020-01-08,2024-12-21,1809,services,SME,2,Fes,4
CMP0140,1109,43979927712.86,39657283.78,1582736167.18,687883.77,81246888.59,22937581432.45,21042346280.41,0.4785,Europe,Wire Transfer,China,1.0901,0.3109,17.85,0,1.5,0.1499,2020-01-08,2024-12-28,1816,trade,Large,2,Fes,55
CMP0141,120,339115754.81,2825964.62,11222951.71,67528.9,2119861.22,146604252.9,192511501.91,0.5677,Europe,Wire Transfer,Spain,0.7615,0.2978,16.21,0,1.38,0.1649,2020-01-03,2024-12-30,1823,agriculture,SME,1,Meknes,13
CMP0142,119,375768606.19,3157719.38,13917098.29,189673.69,2275004.19,196543003.91,179225602.28,0.477,Europe,Wire Transfer,China,1.0966,0.5547,27.98,0,1.55,0.1433,2020-01-27,2024-12-29,1798,trade,SME,2,Fes,5
CMP0143,1075,30002274764.34,27909092.8,1235757824.63,374957.28,77127747.21,8127632719.39,21874642044.95,0.7291,Europe,Wire Transfer,France,0.3716,0.2152,13.1,0,1.34,0.1793,2020-01-03,2024-12-30,1823,agriculture,Large,1,Fes,63
CMP0144,135,755439534.15,5595848.4,232457745.31,78343.66,22202834.49,104949675.23,650489858.92,0.8611,Europe,Wire Transfer,Spain,0.1613,0.0954,8.91,0,1.39,0.1764,2020-01-12,2024-12-25,1809,agriculture,SME,11,Fes,4
CMP0145,1038,51408016562.19,49526027.52,3086027861.39,763927.18,136116276.01,27441970424.68,23966046137.51,0.4662,Europe,Wire Transfer,China,1.145,0.332,18.46,0,1.48,0.1718,2020-01-01,2024-12-30,1825,industry,Large,1,Fes,38
CMP0146,119,269030875.55,2260763.66,37112181.17,42610.34,4552505.56,159420116.24,109610759.31,0.4074,Europe,Wire Transfer,China,1.4544,0.3755,20.71,0,1.59,0.176,2020-01-20,2024-12-30,1806,textile,SME,1,Fes,5
CMP0147,119,669115126.82,5622816.19,130373642.67,309016.39,13562880.51,485912111.39,183203015.43,0.2738,Europe,Wire Transfer,China,2.6523,0.1932,13.25,0,1.48,0.1664,2020-01-09,2024-12-18,1805,industry,SME,1,Fes,12
CMP0148,119,550656041.89,4627361.7,85798154.69,93809.55,8845633.77,188470407.73,362185634.16,0.6577,Europe,Wire Transfer,China,0.5204,0.3711,19.66,0,1.48,0.1462,2020-01-23,2024-12-27,1800,trade,SME,16,Meknes,6
CMP0149,144,597349330.2,4148259.24,124082262.76,108185.38,10460109.79,313820016.11,283529314.09,0.4746,Europe,Wire Transfer,France,1.1068,0.6687,32.32,0,1.45,0.1606,2020-01-27,2024-12-27,1796,trade,SME,23,Fes,12
CMP0150,134,348012890.61,2597111.12,8602019.61,134807.66,1798863.49,140173029.99,207839860.62,0.5972,Europe,Wire Transfer,France,0.6744,0.1964,12.28,0,1.38,0.1781,2020-01-17,2024-12-29,1808,agriculture,SME,1,Meknes,15
CMP0151,114,1224946323.51,10745143.19,478088706.16,77057.37,51471987.99,226836762.86,998109560.65,0.8148,Europe,Wire Transfer,China,0.2273,0.1656,11.02,0,1.48,0.1727,2020-01-14,2024-12-30,1812,industry,SME,3,Meknes,12
CMP0152,127,511189135.66,4025111.3,96061834.77,260258.2,8584351.35,212939295.19,298249840.47,0.5834,Europe,Wire Transfer,China,0.714,0.3256,18.66,0,1.46,0.168,2020-01-31,2024-12-08,1773,trade,SME,1,Fes,10
CMP0153,128,674514052.38,5269641.03,84162271.78,200774.22,9399733.2,318014833.32,356499219.06,0.5285,Europe,Wire Transfer,China,0.892,0.747,35.46,0,1.54,0.1858,2020-02-04,2024-12-28,1789,industry,SME,2,Fes,15
CMP0154,137,737465340.19,5382958.69,128958336.85,155400.8,13313437.46,471455463.35,266009876.84,0.3607,Europe,Wire Transfer,Germany,1.7723,0.2454,15.45,0,1.45,0.1614,2020-01-01,2024-12-28,1823,industry,SME,2,Fes,6
CMP0155,135,662987439.39,4911018.07,83114266.16,53721.83,9599831.67,353781764.88,309205674.51,0.4664,Europe,Wire Transfer,China,1.1442,0.3823,21.17,0,1.58,0.2081,2020-01-14,2024-11-26,1778,industry,SME,10,Meknes,10
CMP0156,133,616438624.21,4634876.87,110412824.17,159178.13,9871914.78,416577084.85,199861539.36,0.3242,Europe,Wire Transfer,China,2.0843,0.265,16.4,0,1.52,0.1795,2020-01-05,2024-12-11,1802,industry,SME,2,Fes,9
CMP0157,126,182538758.41,1448720.3,27143829.82,146625.67,2535018.93,65959464.96,116579293.45,0.6387,Europe,Wire Transfer,France,0.5658,0.02,5.05,0,1.23,0.2113,2020-01-11,2024-12-28,1813,services,SME,1,Fes,9
CMP0158,124,443613422.44,3577527.6,18600876.9,121029.53,2923895.16,246784742.52,196828679.92,0.4437,Europe,Wire Transfer,China,1.2538,0.2709,15.36,0,1.44,0.183,2020-01-22,2024-12-27,1801,industry,SME,4,Meknes,8
CMP0159,138,606083915.53,4391912.43,120375058.41,117942.61,11190183.93,202746632.49,403337283.04,0.6655,Europe,Wire Transfer,France,0.5027,0.2467,14.41,0,1.44,0.1508,2020-01-23,2024-12-05,1778,trade,SME,19,Meknes,6
CMP0160,144,261929831.4,1818957.16,9796173.24,45312.81,1734103.39,137139121.36,124790710.04,0.4764,Europe,Wire Transfer,China,1.099,0.1752,13.99,0,1.69,0.1858,2020-01-05,2024-12-24,1815,textile,SME,2,Meknes,7
CMP0161,139,482780724.41,3473242.62,17489445.04,149997.01,2903046.01,314897051.51,167883672.9,0.3477,Europe,Wire Transfer,China,1.8757,0.2988,17.69,0,1.49,0.2199,2020-01-16,2024-11-23,1773,industry,SME,1,Meknes,10
CMP0162,118,269220603.17,2281530.54,33779600.75,114760.17,3357248.6,117325529.83,151895073.34,0.5642,Europe,Wire Transfer,China,0.7724,0.123,11.55,0,1.6,0.1683,2020-01-08,2024-12-09,1797,textile,SME,4,Meknes,15
CMP0163,938,8069051863.3,8602400.71,432327055.63,764374.85,19926438.7,3497152814.04,4571899049.26,0.5666,Europe,Wire Transfer,France,0.7649,0.5321,24.84,0,1.18,0.2166,2020-01-01,2024-12-30,1825,services,Large,1,Fes,50
CMP0164,115,337765679.8,2937092.87,13298805.95,103163.49,2360336.3,115640663.55,222125016.25,0.6576,Europe,Wire Transfer,France,0.5206,0.4229,22.57,0,1.41,0.194,2020-01-04,2024-12-24,1816,agriculture,SME,14,Fes,6
CMP0165,119,526430996.76,4423789.89,26650983.13,268519.49,4170634.39,247171068.87,279259927.89,0.5305,Europe,Wire Transfer,China,0.8851,0.3777,20.14,0,1.45,0.1688,2020-01-11,2024-12-20,1805,industry,SME,8,Fes,15
CMP0166,121,366716582.32,3030715.56,12686900.19,77333.73,2642595.06,140853580.62,225863001.7,0.6159,Europe,Wire Transfer,France,0.6236,0.288,16.3,0,1.3,0.2003,2020-01-20,2024-12-15,1791,agriculture,SME,5,Fes,6
CMP0167,112,135941063.54,1213759.5,27506206.7,94300.42,2589653.39,63053342.56,72887720.98,0.5362,Europe,Wire Transfer,France,0.8651,0.1309,8.25,0,1.17,0.247,2020-02-09,2024-12-30,1786,services,SME,1,Meknes,5
CMP0168,140,1022804007.91,7305742.91,240469901.82,88789.65,27940401.33,557825461.26,464978546.65,0.4546,Europe,Wire Transfer,China,1.1997,0.3578,19.54,0,1.55,0.1805,2020-01-18,2024-12-14,1792,industry,SME,11,Fes,10
CMP0169,123,367188326.44,2985270.95,13235563.58,79663.49,2478015.46,138777295.36,228411031.08,0.6221,Europe,Wire Transfer,France,0.6076,0.1617,10.46,0,1.29,0.2029,2020-01-10,2024-12-24,1810,agriculture,SME,2,Fes,3
CMP0170,115,668641596.19,5814274.75,214992339.17,42047.01,20165510.8,410951963.41,257689632.78,0.3854,Europe,Wire Transfer,China,1.5948,0.3962,20.98,0,1.49,0.145,2020-01-01,2024-12-21,1816,trade,SME,17,Meknes,5
CMP0171,117,481474190.52,4115164.02,78880395.26,199629.22,8091415.45,252389492.36,229084698.16,0.4758,Europe,Wire Transfer,Spain,1.1017,0.3471,18.98,0,1.46,0.1484,2020-01-11,2024-11-22,1777,trade,SME,2,Meknes,7
CMP0172,122,156757692.29,1284899.12,19728762.15,57498.1,1894235.76,77257477.14,79500215.15,0.5072,Europe,Wire Transfer,Spain,0.9718,0.1224,9.27,0,1.19,0.2024,2020-01-24,2024-12-29,1801,services,SME,18,Fes,13
CMP0173,133,795724550.44,5982891.36,277538662.36,138731.21,25859122.22,90580132.89,705144417.55,0.8862,Europe,Wire Transfer,France,0.1285,0.171,11.12,0,1.35,0.186,2020-01-19,2024-12-17,1794,agriculture,SME,1,Fes,6
CMP0174,119,289766207.78,2435010.15,72140371.7,96039.47,6633294.98,164205101.41,125561106.37,0.4333,Europe,Wire Transfer,China,1.3078,0.1198,10.57,0,1.55,0.1878,2020-01-04,2024-12-16,1808,textile,SME,1,Fes,8
CMP0175,115,321189794.63,2792954.74,10407195.41,158384.65,2069232.1,115999191.58,205190603.05,0.6388,Europe,Wire Transfer,France,0.5653,0.2226,13.13,0,1.26,0.2139,2020-03-07,2024-11-10,1709,agriculture,SME,4,Meknes,8
CMP0176,113,236105249.53,2089426.99,25366407.47,94070.26,2753902.4,74013017.28,162092232.25,0.6865,Europe,Wire Transfer,China,0.4566,0.2991,17.45,0,1.54,0.1706,2020-02-24,2024-12-27,1768,textile,SME,1,Meknes,6
CMP0177,122,240289092.83,1969582.73,9697140.91,65988.07,1902006.82,104151220.57,136137872.26,0.5666,Europe,Wire Transfer,China,0.765,0.1833,14.35,0,1.62,0.1975,2020-02-12,2024-12-07,1760,textile,SME,3,Fes,4
CMP0178,130,153673842.01,1182106.48,42541336.73,151220.26,3706860.27,55034205.32,98639636.69,0.6419,Europe,Wire Transfer,France,0.5579,0.087,7.47,0,1.17,0.2186,2020-01-01,2024-12-17,1812,services,SME,4,Fes,7
CMP0179,134,400434797.43,2988319.38,24975840.95,146060.19,3072686.74,179855688.47,220579108.96,0.5508,Europe,Wire Transfer,France,0.8154,0.5392,26.42,0,1.36,0.1822,2020-01-23,2024-12-28,1801,agriculture,SME,14,Meknes,7
CMP0180,117,314779995.67,2690427.31,12284380.2,139857.65,2049915.26,94367705.36,220412290.31,0.7002,Europe,Wire Transfer,Spain,0.4281,0.1186,9.17,0,1.34,0.1972,2020-01-05,2024-12-20,1811,agriculture,SME,2,Fes,18
CMP0181,113,564064559.08,4991721.76,122768487.36,126424.65,11620918.16,225015721.18,339048837.9,0.6011,Europe,Wire Transfer,China,0.6637,0.6622,31.29,0,1.51,0.1841,2020-01-14,2024-12-28,1810,industry,SME,26,Meknes,6
CMP0182,976,26280931685.24,26927184.1,1228777211.15,499341.11,70514552.62,8347571356.9,17933360328.34,0.6824,Europe,Wire Transfer,France,0.4655,0.3055,16.82,0,1.35,0.1754,2020-01-01,2024-12-30,1825,agriculture,Large,7,Fes,33
CMP0183,116,297198733.21,2562058.04,12500031.86,180923.59,2017256.52,85677645.36,211521087.85,0.7117,Europe,Wire Transfer,France,0.4051,0.2283,13.74,0,1.35,0.1965,2020-01-18,2024-12-22,1800,agriculture,SME,11,Fes,17
CMP0184,145,407321306.04,2809112.46,12447717.75,142373.12,2256387.85,126306635.62,281014670.42,0.6899,Europe,Wire Transfer,France,0.4495,0.1123,9.05,0,1.33,0.1819,2020-01-02,2024-12-27,1821,agriculture,SME,11,Meknes,6
CMP0185,133,145224755.55,1091915.46,4438418.41,133654.85,786443.07,74681730.0,70543025.55,0.4858,Europe,Wire Transfer,France,1.0587,0.2273,13.51,0,1.18,0.2037,2020-01-25,2024-12-17,1788,services,SME,1,Fes,12
CMP0186,143,346390987.59,2422314.6,65225766.39,97125.39,5635302.32,115689399.75,230701587.84,0.666,Europe,Wire Transfer,China,0.5015,0.2065,14.59,0,1.59,0.1665,2020-01-03,2024-12-29,1822,textile,SME,12,Meknes,13
CMP0187,129,251147330.44,1946878.53,89038987.67,123707.14,7923640.23,169128430.84,82018899.6,0.3266,Europe,Wire Transfer,France,2.0621,0.3341,16.12,0,1.16,0.2219,2020-01-04,2024-12-22,1814,services,SME,6,Meknes,14
CMP0188,148,620039671.82,4189457.24,83249882.03,64162.95,9433233.82,288407246.72,331632425.1,0.5349,Europe,Wire Transfer,China,0.8697,0.2557,15.79,0,1.55,0.1487,2020-01-13,2024-12-23,1806,trade,SME,3,Fes,9
CMP0189,123,187227017.89,1522170.88,33789701.49,156903.02,3133842.87,97620216.07,89606801.82,0.4786,Europe,Wire Transfer,France,1.0894,0.382,18.41,0,1.15,0.2137,2020-01-03,2024-12-22,1815,services,SME,18,Meknes,7
CMP0190,119,171807130.72,1443757.4,17420869.29,86651.65,2221214.2,69477241.75,102329888.97,0.5956,Europe,Wire Transfer,France,0.679,0.1536,9.8,0,1.18,0.2323,2020-01-12,2024-12-22,1806,services,SME,1,Meknes,9
CMP0191,129,345139396.04,2675499.19,98813884.27,54537.78,8712643.02,107056368.04,238083028.0,0.6898,Europe,Wire Transfer,China,0.4497,0.4888,25.36,0,1.62,0.2032,2020-01-04,2024-12-08,1800,textile,SME,10,Meknes,6
CMP0192,126,647736974.27,5140769.64,143127412.09,171934.42,12834835.22,445312448.55,202424525.72,0.3125,Europe,Wire Transfer,China,2.1999,0.4131,22.71,0,1.48,0.1885,2020-01-15,2024-12-29,1810,industry,SME,7,Meknes,6
CMP0193,118,417525187.56,3538349.05,80425716.99,43926.46,10681832.52,77778103.86,339747083.7,0.8137,Europe,Wire Transfer,China,0.2289,0.2915,18.41,0,1.56,0.1813,2020-02-23,2024-12-13,1755,textile,SME,7,Meknes,5
CMP0194,139,416644984.53,2997445.93,76153307.3,36809.98,6540004.24,127517720.28,289127264.25,0.6939,Europe,Wire Transfer,France,0.441,0.0743,7.07,0,1.41,0.177,2020-02-08,2024-12-30,1787,agriculture,SME,11,Fes,4
CMP0195,131,220974332.94,1686826.97,9264887.18,54063.54,1571656.96,104335068.56,116639264.38,0.5278,Europe,Wire Transfer,China,0.8945,0.0789,10.24,0,1.66,0.2246,2020-01-10,2024-12-24,1810,textile,SME,19,Meknes,6
CMP0196,130,365847120.09,2814208.62,12820357.91,350894.36,2404926.67,127563749.61,238283370.48,0.6513,Europe,Wire Transfer,France,0.5353,0.1537,11.21,0,1.35,0.1836,2020-01-16,2024-12-20,1800,agriculture,SME,13,Fes,8
CMP0197,123,509143811.39,4139380.58,18863629.87,137599.74,3365368.83,230589687.67,278554123.72,0.5471,Europe,Wire Transfer,China,0.8278,0.211,15.28,0,1.51,0.1624,2020-01-12,2024-12-22,1806,industry,SME,8,Meknes,8
CMP0198,131,422048673.26,3221745.6,22842576.6,128435.98,3560169.03,174592417.32,247456255.94,0.5863,Europe,Wire Transfer,Spain,0.7055,0.4466,22.91,0,1.34,0.1924,2020-01-03,2024-12-19,1812,agriculture,SME,13,Fes,11
CMP0199,128,911950134.28,7124610.42,253863986.48,102287.78,24391427.11,370367492.15,541582642.13,0.5939,Europe,Wire Transfer,China,0.6839,0.312,18.22,0,1.53,0.1768,2020-01-16,2024-12-29,1809,industry,SME,6,Fes,7
CMP0200,124,151999316.05,1225800.94,15812857.86,142117.43,1552549.68,64457067.29,87542248.76,0.5759,Europe,Wire Transfer,France,0.7363,0.02,4.37,0,1.13,0.2443,2020-01-06,2024-12-27,1817,services,SME,16,Fes,12
CMP0201,131,666843999.91,5090412.21,122607404.12,107108.96,14540786.85,371342216.93,295501782.98,0.4431,Europe,Wire Transfer,France,1.2566,0.1824,11.55,0,1.34,0.1931,2020-01-18,2024-12-25,1803,agriculture,SME,2,Meknes,5
CMP0202,152,592271990.0,3896526.25,276813111.74,36571.18,22499372.41,109256976.32,483015013.68,0.8155,Europe,Wire Transfer,France,0.2262,0.179,12.44,0,1.53,0.1811,2020-01-12,2024-12-27,1811,textile,SME,4,Fes,7
CMP0203,140,245982576.38,1757018.4,70780649.33,103909.04,6285500.55,147926094.28,98056482.1,0.3986,Europe,Wire Transfer,France,1.5086,0.4607,21.61,0,1.11,0.2562,2020-01-04,2024-11-21,1783,services,SME,1,Meknes,10
CMP0204,134,412263719.19,3076594.92,14341098.27,83477.75,2529526.91,208184999.31,204078719.88,0.495,Europe,Wire Transfer,China,1.0201,0.6176,30.75,0,1.51,0.1694,2020-01-21,2024-12-22,1797,trade,SME,12,Fes,5
CMP0205,132,338242943.72,2562446.54,12964620.48,179488.45,2186228.33,101972171.69,236270772.03,0.6985,Europe,Wire Transfer,France,0.4316,0.3298,17.86,0,1.42,0.1629,2020-01-26,2024-12-21,1791,agriculture,SME,1,Meknes,3
CMP0206,134,576577626.86,4302818.11,131622030.71,81675.76,11437197.36,335706711.39,240870915.47,0.4178,Europe,Wire Transfer,China,1.3937,0.6288,30.29,0,1.46,0.148,2020-01-08,2024-12-23,1811,trade,SME,2,Fes,8
CMP0207,995,42104374734.11,42315954.51,987232977.89,949164.05,51349247.92,23359204376.69,18745170357.42,0.4452,Europe,Wire Transfer,China,1.2461,0.1889,13.27,0,1.51,0.1838,2020-01-05,2024-12-29,1820,industry,Large,2,Meknes,29
CMP0208,136,827935144.96,6087758.42,152595185.98,75444.33,18161726.96,311627024.51,516308120.45,0.6236,Europe,Wire Transfer,Spain,0.6036,0.2712,16.24,0,1.48,0.1592,2020-01-20,2024-12-17,1793,trade,SME,9,Fes,23
CMP0209,982,29134349149.16,29668379.99,1691450483.77,954728.68,90585270.27,11078572406.02,18055776743.14,0.6197,Europe,Wire Transfer,France,0.6136,0.14,10.31,0,1.37,0.1761,2020-01-01,2024-12-25,1820,agriculture,Large,8,Meknes,15
CMP0210,141,526217401.71,3732038.31,42849026.15,145876.0,4320580.72,249366603.35,276850798.36,0.5261,Europe,Wire Transfer,China,0.9007,0.3454,19.48,0,1.47,0.1623,2020-01-16,2024-12-21,1801,trade,SME,13,Fes,8
CMP0211,136,181287535.0,1332996.58,51357755.73,56391.77,4376190.12,113891299.56,67396235.44,0.3718,Europe,Wire Transfer,France,1.6899,0.2299,13.01,0,1.14,0.2283,2020-03-10,2024-12-26,1752,services,SME,19,Fes,7
CMP0212,132,602974983.81,4567992.3,60029680.64,178531.83,6087889.73,371868778.61,231106205.2,0.3833,Europe,Wire Transfer,China,1.6091,0.2484,15.81,0,1.48,0.1676,2020-03-10,2024-12-30,1756,industry,SME,15,Meknes,13
CMP0213,154,344317691.65,2235829.17,94956093.09,150917.32,10000702.48,143503305.49,200814386.16,0.5832,Europe,Wire Transfer,France,0.7146,0.3041,16.18,0,1.18,0.223,2020-01-06,2024-12-12,1802,services,SME,14,Meknes,4
CMP0214,132,173148474.27,1311730.87,12798491.73,128051.44,1729711.57,77127666.25,96020808.02,0.5546,Europe,Wire Transfer,France,0.8032,0.2759,14.56,0,1.17,0.2126,2020-01-11,2024-12-08,1793,services,SME,17,Fes,7
CMP0215,128,541963738.82,4234091.71,60542444.31,46730.47,7512181.4,235997554.08,305966184.74,0.5646,Europe,Wire Transfer,France,0.7713,0.2756,17.07,0,1.45,0.1702,2020-01-01,2024-12-27,1822,trade,SME,3,Fes,6
CMP0216,1040,52432727760.72,50416084.39,2217854580.28,522121.19,126672309.39,29489575358.58,22943152402.14,0.4376,Europe,Wire Transfer,China,1.2853,0.5502,27.64,0,1.49,0.1795,2020-01-02,2024-12-30,1824,industry,Large,29,Fes,63
CMP0217,124,620010989.46,5000088.62,176455908.81,138808.93,17706894.56,274516183.45,345494806.01,0.5572,Europe,Wire Transfer,France,0.7946,0.103,8.12,0,1.36,0.1804,2020-01-07,2024-12-30,1819,agriculture,SME,10,Fes,11
CMP0218,126,659685879.53,5235602.22,169262791.32,121068.99,15634049.14,268555152.01,391130727.52,0.5929,Europe,Wire Transfer,China,0.6866,0.3989,20.94,0,1.43,0.2031,2020-01-08,2024-12-25,1813,industry,SME,4,Fes,7
