montant,delai_prevu,notation_pays,score_risque_pays,score_aml,tech_enc,hist_enc,ville_enc,sect_enc,ligne_de_credit,pct_utilisation_credit,nb_transactions_historique,is_late_reel,is_late_predit
1665301.89,16,1,0.0,15.4,1,0,1,8,2299820.12,43.12,1,0,0
1390142.49,12,1,0.0,13.0,1,0,0,3,16423438.81,46.43,59,0,0
929666.54,2,2,25.0,25.3,2,0,1,3,1981931.32,67.16,27,0,0
468402.0,10,3,50.0,44.6,2,3,0,0,3480405.73,19.4,17,1,0
1437274.65,7,4,75.0,49.9,2,3,0,1,19536017.64,77.97,7,1,0
301704.49,29,1,0.0,21.2,1,3,1,1,15853802.93,14.73,121,0,0
830947.32,3,1,0.0,32.6,2,2,0,9,8977922.39,45.84,68,1,1
1175313.52,19,1,0.0,22.1,1,3,1,1,12923710.86,28.58,142,0,0
446078.91,8,4,75.0,43.1,2,0,1,9,18567102.43,75.66,143,0,0
310423.89,7,2,25.0,30.8,2,3,0,4,7285240.6,35.0,42,0,0
791639.36,15,1,0.0,11.5,1,0,1,0,17518034.83,56.67,113,0,0
1320696.52,4,1,0.0,19.0,2,0,1,4,8993702.61,70.79,63,1,0
793876.06,10,2,25.0,20.0,2,1,0,8,19235188.61,12.21,18,0,0
811272.46,20,3,50.0,21.5,1,1,0,2,19007950.03,12.67,143,0,0
398343.69,30,4,75.0,37.4,0,3,1,7,9585523.92,10.6,100,0,0
1183708.33,3,1,0.0,23.2,2,0,1,8,6015360.17,31.87,126,1,0
654018.91,10,1,0.0,18.7,2,0,1,3,5822238.58,48.71,104,0,0
414030.62,29,1,0.0,21.5,1,3,1,1,19327204.04,27.72,30,0,0
777692.37,28,1,0.0,5.4,0,1,0,0,10983870.88,50.53,90,0,0
771800.49,27,1,0.0,19.9,1,3,1,7,10852977.66,43.3,85,0,0
812801.66,24,3,50.0,42.7,1,2,0,6,16535452.9,14.5,118,0,1
687286.16,4,4,75.0,42.8,2,0,0,7,18296242.87,83.35,130,0,1
755509.58,28,4,75.0,37.5,1,0,0,9,10388888.83,65.02,76,0,0
1229452.7,2,1,0.0,16.0,2,1,0,8,5196996.05,56.06,125,0,0
417783.82,8,1,0.0,27.2,2,3,0,7,18548715.73,53.46,51,0,0
856686.77,1,1,0.0,34.4,2,2,1,6,5720947.08,23.99,81,1,0
459791.82,9,1,0.0,35.4,2,2,1,0,13130338.93,18.86,75,0,0
1211662.25,32,1,0.0,4.5,0,1,0,6,2837788.97,85.13,11,0,0
655023.62,3,1,0.0,28.2,2,3,0,0,3480405.73,19.4,17,0,0
2341092.6,60,4,75.0,49.9,0,0,0,2,4794239.0,11.39,59,0,0
571701.48,42,1,0.0,2.9,0,1,1,6,16777116.94,93.22,142,0,0
1661272.98,12,2,25.0,36.2,1,0,0,5,4470147.59,62.08,126,1,0
132237.89,13,1,0.0,22.7,1,3,1,0,14986180.74,90.58,50,1,0
1044148.11,18,1,0.0,12.1,1,0,1,3,17192253.03,41.97,122,0,0
1236602.74,20,2,25.0,27.1,1,3,0,0,9401005.6,77.13,144,1,1
522837.92,9,1,0.0,28.4,2,3,1,2,4249627.51,11.26,75,0,0
832913.6,15,2,25.0,19.5,1,0,0,9,8280349.85,65.45,133,0,0
605854.58,8,3,50.0,32.5,2,0,1,3,1981931.32,67.16,27,0,0
1501917.67,21,1,0.0,11.7,0,0,1,2,16207795.29,76.66,11,0,0
1420200.2,12,3,50.0,43.1,1,0,1,9,4039038.37,57.68,126,0,0
718781.85,5,4,75.0,45.0,2,0,1,7,15076555.55,54.15,57,0,0
